Rodid,Sox_m
rod_0,12.0
rod_1,14.0
rod_2,13.0
rod_3,20.0
rod_4,18.0
rod_5,13.0
rod_6,18.0
rod_7,20.0
rod_8,17.0
rod_9,21.0
rod_10,17.0
rod_11,13.0
rod_12,22.0
rod_13,25.0
rod_14,21.0
rod_15,21.0
rod_16,9.0
rod_17,13.0
rod_18,11.0
rod_19,13.0
rod_20,12.0
rod_21,16.0
rod_22,13.0
rod_23,15.0
rod_24,13.0
rod_25,18.0
rod_26,19.0
rod_27,14.0
rod_28,15.0
rod_29,29.0
rod_30,22.0
rod_31,18.0
rod_32,12.0
rod_33,23.0
rod_34,15.0
rod_35,15.0
rod_36,15.0
rod_37,21.0
rod_38,13.0
rod_39,17.0
rod_40,11.0
rod_41,17.0
rod_42,13.0
rod_43,16.0
rod_44,17.0
rod_45,19.0
rod_46,12.0
rod_47,15.0
rod_48,17.0
rod_49,13.0
rod_50,15.0
rod_51,26.0
rod_52,17.0
rod_53,17.0
rod_54,18.0
rod_55,13.0
rod_56,19.0
rod_57,10.0
rod_58,18.0
rod_59,11.0
rod_60,13.0
rod_61,18.0
rod_62,15.0
rod_63,16.0
rod_64,21.0
rod_65,29.0
rod_66,21.0
rod_67,19.0
rod_68,21.0
rod_69,24.0
rod_70,21.0
rod_71,23.0
rod_72,23.0
rod_73,25.0
rod_74,21.0
rod_75,24.0
rod_76,23.0
rod_77,23.0
rod_78,22.0
rod_79,22.0
rod_80,29.0
rod_81,22.0
rod_82,23.0
rod_83,25.0
rod_84,23.0
rod_85,21.0
rod_86,24.0
rod_87,25.0
rod_88,25.0
rod_89,20.0
rod_90,26.0
rod_91,23.0
rod_92,27.0
rod_93,25.0
rod_94,22.0
rod_95,33.0
rod_96,29.0
rod_97,28.0
rod_98,25.0
rod_99,23.0
rod_100,23.0
rod_101,22.0
rod_102,20.0
rod_103,22.0
rod_104,19.0
rod_105,22.0
rod_106,20.0
rod_107,21.0
rod_108,27.0
rod_109,25.0
rod_110,25.0
rod_111,20.0
rod_112,31.0
rod_113,36.0
rod_114,26.0
rod_115,21.0
rod_116,24.0
rod_117,30.0
rod_118,29.0
rod_119,26.0
rod_120,27.0
rod_121,25.0
rod_122,24.0
rod_123,22.0
rod_124,25.0
rod_125,33.0
rod_126,25.0
rod_127,26.0
rod_128,15.0
rod_129,26.0
rod_130,39.0
rod_131,39.0
rod_132,42.0
rod_133,13.0
rod_134,27.0
rod_135,33.0
rod_136,37.0
rod_137,39.0
rod_138,15.0
rod_139,25.0
rod_140,31.0
rod_141,34.0
rod_142,35.0
rod_143,21.0
rod_144,32.0
rod_145,42.0
rod_146,39.0
rod_147,35.0
rod_148,14.0
rod_149,26.0
rod_150,20.0
rod_151,28.0
rod_152,34.0
rod_153,37.0
rod_154,38.0
rod_155,43.0
rod_156,43.0
rod_157,41.0
rod_158,14.0
rod_159,23.0
rod_160,29.0
rod_161,38.0
rod_162,44.0
rod_163,13.0
rod_164,22.0
rod_165,43.0
rod_166,40.0
rod_167,41.0
rod_168,12.0
rod_169,23.0
rod_170,40.0
rod_171,39.0
rod_172,47.0
rod_173,14.0
rod_174,20.0
rod_175,28.0
rod_176,30.0
rod_177,38.0
rod_178,26.0
rod_179,32.0
rod_180,24.0
rod_181,26.0
rod_182,23.0
rod_183,31.0
rod_184,33.0
rod_185,22.0
rod_186,24.0
rod_187,29.0
rod_188,27.0
rod_189,26.0
rod_190,30.0
rod_191,22.0
rod_192,23.0
rod_193,27.0
rod_194,27.0
rod_195,26.0
rod_196,32.0
rod_197,29.0
rod_198,27.0
rod_199,24.0
rod_200,27.0
rod_201,30.0
rod_202,19.0
rod_203,20.0
rod_204,17.0
rod_205,24.0
rod_206,19.0
rod_207,20.0
rod_208,23.0
rod_209,17.0
rod_210,24.0
rod_211,21.0
rod_212,23.0
rod_213,21.0
rod_214,20.0
rod_215,22.0
rod_216,17.0
rod_217,19.0
rod_218,18.0
rod_219,21.0
rod_220,14.0
rod_221,22.0
rod_222,18.0
rod_223,22.0
rod_224,21.0
rod_225,17.0
rod_226,18.0
rod_227,25.0
rod_228,17.0
rod_229,16.0
rod_230,25.0
rod_231,21.0
rod_232,20.0
rod_233,23.0
rod_234,24.0
rod_235,22.0
rod_236,24.0
rod_237,24.0
rod_238,24.0
rod_239,23.0
rod_240,24.0
rod_241,27.0
rod_242,26.0
rod_243,26.0
rod_244,21.0
rod_245,23.0
rod_246,35.0
rod_247,37.0
rod_248,33.0
rod_249,40.0
rod_250,36.0
rod_251,36.0
rod_252,37.0
rod_253,33.0
rod_254,36.0
rod_255,40.0
rod_256,25.0
rod_257,29.0
rod_258,24.0
rod_259,25.0
rod_260,30.0
rod_261,29.0
rod_262,24.0
rod_263,28.0
